Timestep1,Timestep2,Timestep3,Timestep4,Timestep5,Timestep6,Timestep7,Timestep8,Timestep9,Timestep10,Target
1.137,1.087,1.177,1.157,1.157,1.227,1.257,1.267,1.347,1.387,1.417
1.087,1.177,1.157,1.157,1.227,1.257,1.267,1.347,1.387,1.417,1.487
1.177,1.157,1.157,1.227,1.257,1.267,1.347,1.387,1.417,1.487,1.557
1.157,1.157,1.227,1.257,1.267,1.347,1.387,1.417,1.487,1.557,1.577
1.157,1.227,1.257,1.267,1.347,1.387,1.417,1.487,1.557,1.577,1.657
1.227,1.257,1.267,1.347,1.387,1.417,1.487,1.557,1.577,1.657,1.737
1.257,1.267,1.347,1.387,1.417,1.487,1.557,1.577,1.657,1.737,1.747
1.267,1.347,1.387,1.417,1.487,1.557,1.577,1.657,1.737,1.747,1.857
1.347,1.387,1.417,1.487,1.557,1.577,1.657,1.737,1.747,1.857,1.897
1.387,1.417,1.487,1.557,1.577,1.657,1.737,1.747,1.857,1.897,1.957
1.417,1.487,1.557,1.577,1.657,1.737,1.747,1.857,1.897,1.957,2.057
1.487,1.557,1.577,1.657,1.737,1.747,1.857,1.897,1.957,2.057,2.117
1.557,1.577,1.657,1.737,1.747,1.857,1.897,1.957,2.057,2.117,2.217
1.577,1.657,1.737,1.747,1.857,1.897,1.957,2.057,2.117,2.217,2.297
1.657,1.737,1.747,1.857,1.897,1.957,2.057,2.117,2.217,2.297,2.357
1.737,1.747,1.857,1.897,1.957,2.057,2.117,2.217,2.297,2.357,2.437
1.747,1.857,1.897,1.957,2.057,2.117,2.217,2.297,2.357,2.437,2.537
1.857,1.897,1.957,2.057,2.117,2.217,2.297,2.357,2.437,2.537,2.617
1.897,1.957,2.057,2.117,2.217,2.297,2.357,2.437,2.537,2.617,2.687
1.957,2.057,2.117,2.217,2.297,2.357,2.437,2.537,2.617,2.687,2.777
2.057,2.117,2.217,2.297,2.357,2.437,2.537,2.617,2.687,2.777,2.817
2.117,2.217,2.297,2.357,2.437,2.537,2.617,2.687,2.777,2.817,2.927
2.217,2.297,2.357,2.437,2.537,2.617,2.687,2.777,2.817,2.927,2.977
2.297,2.357,2.437,2.537,2.617,2.687,2.777,2.817,2.927,2.977,3.057
2.357,2.437,2.537,2.617,2.687,2.777,2.817,2.927,2.977,3.057,3.127
2.437,2.537,2.617,2.687,2.777,2.817,2.927,2.977,3.057,3.127,3.197
2.537,2.617,2.687,2.777,2.817,2.927,2.977,3.057,3.127,3.197,3.277
2.617,2.687,2.777,2.817,2.927,2.977,3.057,3.127,3.197,3.277,3.347
2.687,2.777,2.817,2.927,2.977,3.057,3.127,3.197,3.277,3.347,3.417
2.777,2.817,2.927,2.977,3.057,3.127,3.197,3.277,3.347,3.417,3.477
2.817,2.927,2.977,3.057,3.127,3.197,3.277,3.347,3.417,3.477,3.547
2.927,2.977,3.057,3.127,3.197,3.277,3.347,3.417,3.477,3.547,3.627
2.977,3.057,3.127,3.197,3.277,3.347,3.417,3.477,3.547,3.627,3.677
3.057,3.127,3.197,3.277,3.347,3.417,3.477,3.547,3.627,3.677,3.757
3.127,3.197,3.277,3.347,3.417,3.477,3.547,3.627,3.677,3.757,3.817
3.197,3.277,3.347,3.417,3.477,3.547,3.627,3.677,3.757,3.817,3.877
3.277,3.347,3.417,3.477,3.547,3.627,3.677,3.757,3.817,3.877,3.937
3.347,3.417,3.477,3.547,3.627,3.677,3.757,3.817,3.877,3.937,3.967
3.417,3.477,3.547,3.627,3.677,3.757,3.817,3.877,3.937,3.967,4.027
3.477,3.547,3.627,3.677,3.757,3.817,3.877,3.937,3.967,4.027,4.057
3.547,3.627,3.677,3.757,3.817,3.877,3.937,3.967,4.027,4.057,4.107
3.627,3.677,3.757,3.817,3.877,3.937,3.967,4.027,4.057,4.107,4.157
3.677,3.757,3.817,3.877,3.937,3.967,4.027,4.057,4.107,4.157,4.187
3.757,3.817,3.877,3.937,3.967,4.027,4.057,4.107,4.157,4.187,4.247
3.817,3.877,3.937,3.967,4.027,4.057,4.107,4.157,4.187,4.247,4.277
3.877,3.937,3.967,4.027,4.057,4.107,4.157,4.187,4.247,4.277,4.337
3.937,3.967,4.027,4.057,4.107,4.157,4.187,4.247,4.277,4.337,4.337
3.967,4.027,4.057,4.107,4.157,4.187,4.247,4.277,4.337,4.337,4.367
4.027,4.057,4.107,4.157,4.187,4.247,4.277,4.337,4.337,4.367,4.387
4.057,4.107,4.157,4.187,4.247,4.277,4.337,4.337,4.367,4.387,4.417
4.107,4.157,4.187,4.247,4.277,4.337,4.337,4.367,4.387,4.417,4.427
4.157,4.187,4.247,4.277,4.337,4.337,4.367,4.387,4.417,4.427,4.437
4.187,4.247,4.277,4.337,4.337,4.367,4.387,4.417,4.427,4.437,4.427
4.247,4.277,4.337,4.337,4.367,4.387,4.417,4.427,4.437,4.427,4.457
4.277,4.337,4.337,4.367,4.387,4.417,4.427,4.437,4.427,4.457,4.457
4.337,4.337,4.367,4.387,4.417,4.427,4.437,4.427,4.457,4.457,4.447
4.337,4.367,4.387,4.417,4.427,4.437,4.427,4.457,4.457,4.447,4.447
4.367,4.387,4.417,4.427,4.437,4.427,4.457,4.457,4.447,4.447,4.427
4.387,4.417,4.427,4.437,4.427,4.457,4.457,4.447,4.447,4.427,4.417
4.417,4.427,4.437,4.427,4.457,4.457,4.447,4.447,4.427,4.417,4.387
4.427,4.437,4.427,4.457,4.457,4.447,4.447,4.427,4.417,4.387,4.367
4.437,4.427,4.457,4.457,4.447,4.447,4.427,4.417,4.387,4.367,4.337
4.427,4.457,4.457,4.447,4.447,4.427,4.417,4.387,4.367,4.337,4.327
4.457,4.457,4.447,4.447,4.427,4.417,4.387,4.367,4.337,4.327,4.247
4.457,4.447,4.447,4.427,4.417,4.387,4.367,4.337,4.327,4.247,4.237
4.447,4.447,4.427,4.417,4.387,4.367,4.337,4.327,4.247,4.237,4.167
4.447,4.427,4.417,4.387,4.367,4.337,4.327,4.247,4.237,4.167,4.127
4.427,4.417,4.387,4.367,4.337,4.327,4.247,4.237,4.167,4.127,4.087
4.417,4.387,4.367,4.337,4.327,4.247,4.237,4.167,4.127,4.087,4.037
4.387,4.367,4.337,4.327,4.247,4.237,4.167,4.127,4.087,4.037,3.987
4.367,4.337,4.327,4.247,4.237,4.167,4.127,4.087,4.037,3.987,3.907
4.337,4.327,4.247,4.237,4.167,4.127,4.087,4.037,3.987,3.907,3.837
4.327,4.247,4.237,4.167,4.127,4.087,4.037,3.987,3.907,3.837,3.777
4.247,4.237,4.167,4.127,4.087,4.037,3.987,3.907,3.837,3.777,3.697
4.237,4.167,4.127,4.087,4.037,3.987,3.907,3.837,3.777,3.697,3.647
4.167,4.127,4.087,4.037,3.987,3.907,3.837,3.777,3.697,3.647,3.537
4.127,4.087,4.037,3.987,3.907,3.837,3.777,3.697,3.647,3.537,3.477
4.087,4.037,3.987,3.907,3.837,3.777,3.697,3.647,3.537,3.477,3.387
4.037,3.987,3.907,3.837,3.777,3.697,3.647,3.537,3.477,3.387,3.307
3.987,3.907,3.837,3.777,3.697,3.647,3.537,3.477,3.387,3.307,3.207
3.907,3.837,3.777,3.697,3.647,3.537,3.477,3.387,3.307,3.207,3.117
3.837,3.777,3.697,3.647,3.537,3.477,3.387,3.307,3.207,3.117,3.027
3.777,3.697,3.647,3.537,3.477,3.387,3.307,3.207,3.117,3.027,2.927
3.697,3.647,3.537,3.477,3.387,3.307,3.207,3.117,3.027,2.927,2.867
3.647,3.537,3.477,3.387,3.307,3.207,3.117,3.027,2.927,2.867,2.747
3.537,3.477,3.387,3.307,3.207,3.117,3.027,2.927,2.867,2.747,2.667
3.477,3.387,3.307,3.207,3.117,3.027,2.927,2.867,2.747,2.667,2.567
3.387,3.307,3.207,3.117,3.027,2.927,2.867,2.747,2.667,2.567,2.467
3.307,3.207,3.117,3.027,2.927,2.867,2.747,2.667,2.567,2.467,2.387
3.207,3.117,3.027,2.927,2.867,2.747,2.667,2.567,2.467,2.387,2.307
3.117,3.027,2.927,2.867,2.747,2.667,2.567,2.467,2.387,2.307,2.207
3.027,2.927,2.867,2.747,2.667,2.567,2.467,2.387,2.307,2.207,2.117
2.927,2.867,2.747,2.667,2.567,2.467,2.387,2.307,2.207,2.117,2.047
2.867,2.747,2.667,2.567,2.467,2.387,2.307,2.207,2.117,2.047,1.957
2.747,2.667,2.567,2.467,2.387,2.307,2.207,2.117,2.047,1.957,1.887
2.667,2.567,2.467,2.387,2.307,2.207,2.117,2.047,1.957,1.887,1.797
2.567,2.467,2.387,2.307,2.207,2.117,2.047,1.957,1.887,1.797,1.737
2.467,2.387,2.307,2.207,2.117,2.047,1.957,1.887,1.797,1.737,1.637
2.387,2.307,2.207,2.117,2.047,1.957,1.887,1.797,1.737,1.637,1.577
2.307,2.207,2.117,2.047,1.957,1.887,1.797,1.737,1.637,1.577,1.517
2.207,2.117,2.047,1.957,1.887,1.797,1.737,1.637,1.577,1.517,1.457
2.117,2.047,1.957,1.887,1.797,1.737,1.637,1.577,1.517,1.457,1.417
2.047,1.957,1.887,1.797,1.737,1.637,1.577,1.517,1.457,1.417,1.367
1.957,1.887,1.797,1.737,1.637,1.577,1.517,1.457,1.417,1.367,1.327
1.887,1.797,1.737,1.637,1.577,1.517,1.457,1.417,1.367,1.327,1.267
1.797,1.737,1.637,1.577,1.517,1.457,1.417,1.367,1.327,1.267,1.217
1.737,1.637,1.577,1.517,1.457,1.417,1.367,1.327,1.267,1.217,1.197
1.637,1.577,1.517,1.457,1.417,1.367,1.327,1.267,1.217,1.197,1.177
1.577,1.517,1.457,1.417,1.367,1.327,1.267,1.217,1.197,1.177,1.157
1.517,1.457,1.417,1.367,1.327,1.267,1.217,1.197,1.177,1.157,1.117
1.457,1.417,1.367,1.327,1.267,1.217,1.197,1.177,1.157,1.117,1.097
1.417,1.367,1.327,1.267,1.217,1.197,1.177,1.157,1.117,1.097,1.097
1.367,1.327,1.267,1.217,1.197,1.177,1.157,1.117,1.097,1.097,1.077
1.327,1.267,1.217,1.197,1.177,1.157,1.117,1.097,1.097,1.077,1.107
1.267,1.217,1.197,1.177,1.157,1.117,1.097,1.097,1.077,1.107,1.107
1.217,1.197,1.177,1.157,1.117,1.097,1.097,1.077,1.107,1.107,1.097
1.197,1.177,1.157,1.117,1.097,1.097,1.077,1.107,1.107,1.097,1.137
1.177,1.157,1.117,1.097,1.097,1.077,1.107,1.107,1.097,1.137,1.147
1.157,1.117,1.097,1.097,1.077,1.107,1.107,1.097,1.137,1.147,1.157
1.117,1.097,1.097,1.077,1.107,1.107,1.097,1.137,1.147,1.157,1.177
1.097,1.097,1.077,1.107,1.107,1.097,1.137,1.147,1.157,1.177,1.227
1.097,1.077,1.107,1.107,1.097,1.137,1.147,1.157,1.177,1.227,1.247
1.077,1.107,1.107,1.097,1.137,1.147,1.157,1.177,1.227,1.247,1.257
1.107,1.107,1.097,1.137,1.147,1.157,1.177,1.227,1.247,1.257,1.307
1.107,1.097,1.137,1.147,1.157,1.177,1.227,1.247,1.257,1.307,1.347
1.097,1.137,1.147,1.157,1.177,1.227,1.247,1.257,1.307,1.347,1.377
1.137,1.147,1.157,1.177,1.227,1.247,1.257,1.307,1.347,1.377,1.437
1.147,1.157,1.177,1.227,1.247,1.257,1.307,1.347,1.377,1.437,1.497
1.157,1.177,1.227,1.247,1.257,1.307,1.347,1.377,1.437,1.497,1.527
1.177,1.227,1.247,1.257,1.307,1.347,1.377,1.437,1.497,1.527,1.597
1.227,1.247,1.257,1.307,1.347,1.377,1.437,1.497,1.527,1.597,1.667
1.247,1.257,1.307,1.347,1.377,1.437,1.497,1.527,1.597,1.667,1.707
1.257,1.307,1.347,1.377,1.437,1.497,1.527,1.597,1.667,1.707,1.797
1.307,1.347,1.377,1.437,1.497,1.527,1.597,1.667,1.707,1.797,1.857
1.347,1.377,1.437,1.497,1.527,1.597,1.667,1.707,1.797,1.857,1.907
1.377,1.437,1.497,1.527,1.597,1.667,1.707,1.797,1.857,1.907,2.007
1.437,1.497,1.527,1.597,1.667,1.707,1.797,1.857,1.907,2.007,2.037
1.497,1.527,1.597,1.667,1.707,1.797,1.857,1.907,2.007,2.037,2.107
1.527,1.597,1.667,1.707,1.797,1.857,1.907,2.007,2.037,2.107,2.167
1.597,1.667,1.707,1.797,1.857,1.907,2.007,2.037,2.107,2.167,2.247
1.667,1.707,1.797,1.857,1.907,2.007,2.037,2.107,2.167,2.247,2.297
1.707,1.797,1.857,1.907,2.007,2.037,2.107,2.167,2.247,2.297,2.377
1.797,1.857,1.907,2.007,2.037,2.107,2.167,2.247,2.297,2.377,2.457
1.857,1.907,2.007,2.037,2.107,2.167,2.247,2.297,2.377,2.457,2.517
1.907,2.007,2.037,2.107,2.167,2.247,2.297,2.377,2.457,2.517,2.607
2.007,2.037,2.107,2.167,2.247,2.297,2.377,2.457,2.517,2.607,2.667
2.037,2.107,2.167,2.247,2.297,2.377,2.457,2.517,2.607,2.667,2.727
2.107,2.167,2.247,2.297,2.377,2.457,2.517,2.607,2.667,2.727,2.827
2.167,2.247,2.297,2.377,2.457,2.517,2.607,2.667,2.727,2.827,2.867
2.247,2.297,2.377,2.457,2.517,2.607,2.667,2.727,2.827,2.867,2.957
2.297,2.377,2.457,2.517,2.607,2.667,2.727,2.827,2.867,2.957,3.007
2.377,2.457,2.517,2.607,2.667,2.727,2.827,2.867,2.957,3.007,3.077
2.457,2.517,2.607,2.667,2.727,2.827,2.867,2.957,3.007,3.077,3.127
2.517,2.607,2.667,2.727,2.827,2.867,2.957,3.007,3.077,3.127,3.197
2.607,2.667,2.727,2.827,2.867,2.957,3.007,3.077,3.127,3.197,3.267
2.667,2.727,2.827,2.867,2.957,3.007,3.077,3.127,3.197,3.267,3.317
2.727,2.827,2.867,2.957,3.007,3.077,3.127,3.197,3.267,3.317,3.407
2.827,2.867,2.957,3.007,3.077,3.127,3.197,3.267,3.317,3.407,3.437
2.867,2.957,3.007,3.077,3.127,3.197,3.267,3.317,3.407,3.437,3.517
2.957,3.007,3.077,3.127,3.197,3.267,3.317,3.407,3.437,3.517,3.527
3.007,3.077,3.127,3.197,3.267,3.317,3.407,3.437,3.517,3.527,3.607
3.077,3.127,3.197,3.267,3.317,3.407,3.437,3.517,3.527,3.607,3.657
3.127,3.197,3.267,3.317,3.407,3.437,3.517,3.527,3.607,3.657,3.697
3.197,3.267,3.317,3.407,3.437,3.517,3.527,3.607,3.657,3.697,3.767
3.267,3.317,3.407,3.437,3.517,3.527,3.607,3.657,3.697,3.767,3.787
3.317,3.407,3.437,3.517,3.527,3.607,3.657,3.697,3.767,3.787,3.877
3.407,3.437,3.517,3.527,3.607,3.657,3.697,3.767,3.787,3.877,3.887
3.437,3.517,3.527,3.607,3.657,3.697,3.767,3.787,3.877,3.887,3.937
3.517,3.527,3.607,3.657,3.697,3.767,3.787,3.877,3.887,3.937,3.987
3.527,3.607,3.657,3.697,3.767,3.787,3.877,3.887,3.937,3.987,3.987
3.607,3.657,3.697,3.767,3.787,3.877,3.887,3.937,3.987,3.987,4.047
3.657,3.697,3.767,3.787,3.877,3.887,3.937,3.987,3.987,4.047,4.037
3.697,3.767,3.787,3.877,3.887,3.937,3.987,3.987,4.047,4.037,4.097
3.767,3.787,3.877,3.887,3.937,3.987,3.987,4.047,4.037,4.097,4.087
3.787,3.877,3.887,3.937,3.987,3.987,4.047,4.037,4.097,4.087,4.137
3.877,3.887,3.937,3.987,3.987,4.047,4.037,4.097,4.087,4.137,4.157
3.887,3.937,3.987,3.987,4.047,4.037,4.097,4.087,4.137,4.157,4.147
3.937,3.987,3.987,4.047,4.037,4.097,4.087,4.137,4.157,4.147,4.197
3.987,3.987,4.047,4.037,4.097,4.087,4.137,4.157,4.147,4.197,4.147
3.987,4.047,4.037,4.097,4.087,4.137,4.157,4.147,4.197,4.147,4.197
4.047,4.037,4.097,4.087,4.137,4.157,4.147,4.197,4.147,4.197,4.157
4.037,4.097,4.087,4.137,4.157,4.147,4.197,4.147,4.197,4.157,4.177
4.097,4.087,4.137,4.157,4.147,4.197,4.147,4.197,4.157,4.177,4.137
4.087,4.137,4.157,4.147,4.197,4.147,4.197,4.157,4.177,4.137,4.127
4.137,4.157,4.147,4.197,4.147,4.197,4.157,4.177,4.137,4.127,4.107
4.157,4.147,4.197,4.147,4.197,4.157,4.177,4.137,4.127,4.107,4.077
4.147,4.197,4.147,4.197,4.157,4.177,4.137,4.127,4.107,4.077,4.077
4.197,4.147,4.197,4.157,4.177,4.137,4.127,4.107,4.077,4.077,4.037
4.147,4.197,4.157,4.177,4.137,4.127,4.107,4.077,4.077,4.037,4.007
4.197,4.157,4.177,4.137,4.127,4.107,4.077,4.077,4.037,4.007,3.967
4.157,4.177,4.137,4.127,4.107,4.077,4.077,4.037,4.007,3.967,3.937
4.177,4.137,4.127,4.107,4.077,4.077,4.037,4.007,3.967,3.937,3.877
4.137,4.127,4.107,4.077,4.077,4.037,4.007,3.967,3.937,3.877,3.827
4.127,4.107,4.077,4.077,4.037,4.007,3.967,3.937,3.877,3.827,3.767
4.107,4.077,4.077,4.037,4.007,3.967,3.937,3.877,3.827,3.767,3.727
4.077,4.077,4.037,4.007,3.967,3.937,3.877,3.827,3.767,3.727,3.687
4.077,4.037,4.007,3.967,3.937,3.877,3.827,3.767,3.727,3.687,3.617
4.037,4.007,3.967,3.937,3.877,3.827,3.767,3.727,3.687,3.617,3.557
4.007,3.967,3.937,3.877,3.827,3.767,3.727,3.687,3.617,3.557,3.497
3.967,3.937,3.877,3.827,3.767,3.727,3.687,3.617,3.557,3.497,3.387
3.937,3.877,3.827,3.767,3.727,3.687,3.617,3.557,3.497,3.387,3.357
3.877,3.827,3.767,3.727,3.687,3.617,3.557,3.497,3.387,3.357,3.217
3.827,3.767,3.727,3.687,3.617,3.557,3.497,3.387,3.357,3.217,3.187
3.767,3.727,3.687,3.617,3.557,3.497,3.387,3.357,3.217,3.187,3.097
3.727,3.687,3.617,3.557,3.497,3.387,3.357,3.217,3.187,3.097,3.007
3.687,3.617,3.557,3.497,3.387,3.357,3.217,3.187,3.097,3.007,2.947
3.617,3.557,3.497,3.387,3.357,3.217,3.187,3.097,3.007,2.947,2.827
3.557,3.497,3.387,3.357,3.217,3.187,3.097,3.007,2.947,2.827,2.767
3.497,3.387,3.357,3.217,3.187,3.097,3.007,2.947,2.827,2.767,2.687
3.387,3.357,3.217,3.187,3.097,3.007,2.947,2.827,2.767,2.687,2.587
3.357,3.217,3.187,3.097,3.007,2.947,2.827,2.767,2.687,2.587,2.537
3.217,3.187,3.097,3.007,2.947,2.827,2.767,2.687,2.587,2.537,2.447
3.187,3.097,3.007,2.947,2.827,2.767,2.687,2.587,2.537,2.447,2.387
3.097,3.007,2.947,2.827,2.767,2.687,2.587,2.537,2.447,2.387,2.307
3.007,2.947,2.827,2.767,2.687,2.587,2.537,2.447,2.387,2.307,2.207
2.947,2.827,2.767,2.687,2.587,2.537,2.447,2.387,2.307,2.207,2.167
2.827,2.767,2.687,2.587,2.537,2.447,2.387,2.307,2.207,2.167,2.037
2.767,2.687,2.587,2.537,2.447,2.387,2.307,2.207,2.167,2.037,1.987
2.687,2.587,2.537,2.447,2.387,2.307,2.207,2.167,2.037,1.987,1.917
2.587,2.537,2.447,2.387,2.307,2.207,2.167,2.037,1.987,1.917,1.857
2.537,2.447,2.387,2.307,2.207,2.167,2.037,1.987,1.917,1.857,1.777
2.447,2.387,2.307,2.207,2.167,2.037,1.987,1.917,1.857,1.777,1.727
2.387,2.307,2.207,2.167,2.037,1.987,1.917,1.857,1.777,1.727,1.667
2.307,2.207,2.167,2.037,1.987,1.917,1.857,1.777,1.727,1.667,1.607
2.207,2.167,2.037,1.987,1.917,1.857,1.777,1.727,1.667,1.607,1.557
2.167,2.037,1.987,1.917,1.857,1.777,1.727,1.667,1.607,1.557,1.527
2.037,1.987,1.917,1.857,1.777,1.727,1.667,1.607,1.557,1.527,1.467
1.987,1.917,1.857,1.777,1.727,1.667,1.607,1.557,1.527,1.467,1.437
1.917,1.857,1.777,1.727,1.667,1.607,1.557,1.527,1.467,1.437,1.397
1.857,1.777,1.727,1.667,1.607,1.557,1.527,1.467,1.437,1.397,1.367
1.777,1.727,1.667,1.607,1.557,1.527,1.467,1.437,1.397,1.367,1.387
1.727,1.667,1.607,1.557,1.527,1.467,1.437,1.397,1.367,1.387,1.327
1.667,1.607,1.557,1.527,1.467,1.437,1.397,1.367,1.387,1.327,1.317
1.607,1.557,1.527,1.467,1.437,1.397,1.367,1.387,1.327,1.317,1.297
1.557,1.527,1.467,1.437,1.397,1.367,1.387,1.327,1.317,1.297,1.317
1.527,1.467,1.437,1.397,1.367,1.387,1.327,1.317,1.297,1.317,1.307
1.467,1.437,1.397,1.367,1.387,1.327,1.317,1.297,1.317,1.307,1.267
1.437,1.397,1.367,1.387,1.327,1.317,1.297,1.317,1.307,1.267,1.327
1.397,1.367,1.387,1.327,1.317,1.297,1.317,1.307,1.267,1.327,1.297
1.367,1.387,1.327,1.317,1.297,1.317,1.307,1.267,1.327,1.297,1.317
1.387,1.327,1.317,1.297,1.317,1.307,1.267,1.327,1.297,1.317,1.347
1.327,1.317,1.297,1.317,1.307,1.267,1.327,1.297,1.317,1.347,1.367
1.317,1.297,1.317,1.307,1.267,1.327,1.297,1.317,1.347,1.367,1.397
1.297,1.317,1.307,1.267,1.327,1.297,1.317,1.347,1.367,1.397,1.417
1.317,1.307,1.267,1.327,1.297,1.317,1.347,1.367,1.397,1.417,1.447
1.307,1.267,1.327,1.297,1.317,1.347,1.367,1.397,1.417,1.447,1.497
1.267,1.327,1.297,1.317,1.347,1.367,1.397,1.417,1.447,1.497,1.587
1.327,1.297,1.317,1.347,1.367,1.397,1.417,1.447,1.497,1.587,1.577
1.297,1.317,1.347,1.367,1.397,1.417,1.447,1.497,1.587,1.577,1.657
1.317,1.347,1.367,1.397,1.417,1.447,1.497,1.587,1.577,1.657,1.717
1.347,1.367,1.397,1.417,1.447,1.497,1.587,1.577,1.657,1.717,1.737
1.367,1.397,1.417,1.447,1.497,1.587,1.577,1.657,1.717,1.737,1.847
1.397,1.417,1.447,1.497,1.587,1.577,1.657,1.717,1.737,1.847,1.877
1.417,1.447,1.497,1.587,1.577,1.657,1.717,1.737,1.847,1.877,1.927
1.447,1.497,1.587,1.577,1.657,1.717,1.737,1.847,1.877,1.927,2.007
1.497,1.587,1.577,1.657,1.717,1.737,1.847,1.877,1.927,2.007,2.077
1.587,1.577,1.657,1.717,1.737,1.847,1.877,1.927,2.007,2.077,2.147
1.577,1.657,1.717,1.737,1.847,1.877,1.927,2.007,2.077,2.147,2.207
1.657,1.717,1.737,1.847,1.877,1.927,2.007,2.077,2.147,2.207,2.307
1.717,1.737,1.847,1.877,1.927,2.007,2.077,2.147,2.207,2.307,2.327
1.737,1.847,1.877,1.927,2.007,2.077,2.147,2.207,2.307,2.327,2.457
1.847,1.877,1.927,2.007,2.077,2.147,2.207,2.307,2.327,2.457,2.487
1.877,1.927,2.007,2.077,2.147,2.207,2.307,2.327,2.457,2.487,2.637
1.927,2.007,2.077,2.147,2.207,2.307,2.327,2.457,2.487,2.637,2.647
2.007,2.077,2.147,2.207,2.307,2.327,2.457,2.487,2.637,2.647,2.757
2.077,2.147,2.207,2.307,2.327,2.457,2.487,2.637,2.647,2.757,2.827
2.147,2.207,2.307,2.327,2.457,2.487,2.637,2.647,2.757,2.827,2.897
2.207,2.307,2.327,2.457,2.487,2.637,2.647,2.757,2.827,2.897,2.977
2.307,2.327,2.457,2.487,2.637,2.647,2.757,2.827,2.897,2.977,3.037
2.327,2.457,2.487,2.637,2.647,2.757,2.827,2.897,2.977,3.037,3.117
2.457,2.487,2.637,2.647,2.757,2.827,2.897,2.977,3.037,3.117,3.207
2.487,2.637,2.647,2.757,2.827,2.897,2.977,3.037,3.117,3.207,3.277
2.637,2.647,2.757,2.827,2.897,2.977,3.037,3.117,3.207,3.277,3.347
2.647,2.757,2.827,2.897,2.977,3.037,3.117,3.207,3.277,3.347,3.407
2.757,2.827,2.897,2.977,3.037,3.117,3.207,3.277,3.347,3.407,3.487
2.827,2.897,2.977,3.037,3.117,3.207,3.277,3.347,3.407,3.487,3.527
2.897,2.977,3.037,3.117,3.207,3.277,3.347,3.407,3.487,3.527,3.607
2.977,3.037,3.117,3.207,3.277,3.347,3.407,3.487,3.527,3.607,3.647
3.037,3.117,3.207,3.277,3.347,3.407,3.487,3.527,3.607,3.647,3.727
3.117,3.207,3.277,3.347,3.407,3.487,3.527,3.607,3.647,3.727,3.777
3.207,3.277,3.347,3.407,3.487,3.527,3.607,3.647,3.727,3.777,3.847
3.277,3.347,3.407,3.487,3.527,3.607,3.647,3.727,3.777,3.847,3.897
3.347,3.407,3.487,3.527,3.607,3.647,3.727,3.777,3.847,3.897,3.957
3.407,3.487,3.527,3.607,3.647,3.727,3.777,3.847,3.897,3.957,4.007
3.487,3.527,3.607,3.647,3.727,3.777,3.847,3.897,3.957,4.007,4.057
3.527,3.607,3.647,3.727,3.777,3.847,3.897,3.957,4.007,4.057,4.077
3.607,3.647,3.727,3.777,3.847,3.897,3.957,4.007,4.057,4.077,4.137
3.647,3.727,3.777,3.847,3.897,3.957,4.007,4.057,4.077,4.137,4.207
3.727,3.777,3.847,3.897,3.957,4.007,4.057,4.077,4.137,4.207,4.237
3.777,3.847,3.897,3.957,4.007,4.057,4.077,4.137,4.207,4.237,4.287
3.847,3.897,3.957,4.007,4.057,4.077,4.137,4.207,4.237,4.287,4.317
3.897,3.957,4.007,4.057,4.077,4.137,4.207,4.237,4.287,4.317,4.337
3.957,4.007,4.057,4.077,4.137,4.207,4.237,4.287,4.317,4.337,4.387
4.007,4.057,4.077,4.137,4.207,4.237,4.287,4.317,4.337,4.387,4.387
4.057,4.077,4.137,4.207,4.237,4.287,4.317,4.337,4.387,4.387,4.457
4.077,4.137,4.207,4.237,4.287,4.317,4.337,4.387,4.387,4.457,4.467
4.137,4.207,4.237,4.287,4.317,4.337,4.387,4.387,4.457,4.467,4.467
4.207,4.237,4.287,4.317,4.337,4.387,4.387,4.457,4.467,4.467,4.497
4.237,4.287,4.317,4.337,4.387,4.387,4.457,4.467,4.467,4.497,4.467
4.287,4.317,4.337,4.387,4.387,4.457,4.467,4.467,4.497,4.467,4.497
4.317,4.337,4.387,4.387,4.457,4.467,4.467,4.497,4.467,4.497,4.487
4.337,4.387,4.387,4.457,4.467,4.467,4.497,4.467,4.497,4.487,4.497
4.387,4.387,4.457,4.467,4.467,4.497,4.467,4.497,4.487,4.497,4.487
4.387,4.457,4.467,4.467,4.497,4.467,4.497,4.487,4.497,4.487,4.467
4.457,4.467,4.467,4.497,4.467,4.497,4.487,4.497,4.487,4.467,4.467
4.467,4.467,4.497,4.467,4.497,4.487,4.497,4.487,4.467,4.467,4.447
4.467,4.497,4.467,4.497,4.487,4.497,4.487,4.467,4.467,4.447,4.477
4.497,4.467,4.497,4.487,4.497,4.487,4.467,4.467,4.447,4.477,4.407
4.467,4.497,4.487,4.497,4.487,4.467,4.467,4.447,4.477,4.407,4.427
4.497,4.487,4.497,4.487,4.467,4.467,4.447,4.477,4.407,4.427,4.347
4.487,4.497,4.487,4.467,4.467,4.447,4.477,4.407,4.427,4.347,4.347
4.497,4.487,4.467,4.467,4.447,4.477,4.407,4.427,4.347,4.347,4.267
4.487,4.467,4.467,4.447,4.477,4.407,4.427,4.347,4.347,4.267,4.267
4.467,4.467,4.447,4.477,4.407,4.427,4.347,4.347,4.267,4.267,4.197
4.467,4.447,4.477,4.407,4.427,4.347,4.347,4.267,4.267,4.197,4.197
4.447,4.477,4.407,4.427,4.347,4.347,4.267,4.267,4.197,4.197,4.117
