time,Water_Level_LAT
2017-01-05 11,4.407
2017-01-05 11,4.318
2017-01-05 11,4.246
2017-01-05 11,4.158
2017-01-05 11,4.083
2017-01-05 12,3.984
2017-01-05 12,3.876
2017-01-05 12,3.818
2017-01-05 12,3.723
2017-01-05 12,3.628
2017-01-05 12,3.607
2017-01-05 12,3.523
2017-01-05 12,3.454
2017-01-05 12,3.404
2017-01-05 12,3.351
2017-01-05 13,3.283
2017-01-05 13,3.229
2017-01-05 13,3.166
2017-01-05 13,3.114
2017-01-05 13,3.063
2017-01-05 13,3.008
2017-01-05 13,2.951
2017-01-05 13,2.928
2017-01-05 13,2.874
2017-01-05 13,2.799
2017-01-05 14,2.776
2017-01-05 14,2.722
2017-01-05 14,2.639
2017-01-05 14,2.568
2017-01-05 14,2.54
2017-01-05 14,2.465
2017-01-05 14,2.36
2017-01-05 14,2.276
2017-01-05 14,2.226
2017-01-05 14,2.136
2017-01-05 15,2.048
2017-01-05 15,2.003
2017-01-05 15,1.955
2017-01-05 15,1.915
2017-01-05 15,1.913
2017-01-05 15,1.893
2017-01-05 15,1.886
2017-01-05 15,1.887
2017-01-05 15,1.911
2017-01-05 15,1.909
2017-01-05 16,1.907
2017-01-05 16,1.97
2017-01-05 16,2.01
2017-01-05 16,2.035
2017-01-05 16,2.086
2017-01-05 16,2.144
2017-01-05 16,2.171
2017-01-05 16,2.207
2017-01-05 16,2.237
2017-01-05 16,2.284
2017-01-05 17,2.306
2017-01-05 17,2.335
2017-01-05 17,2.365
2017-01-05 17,2.393
2017-01-05 17,2.424
2017-01-05 17,2.452
2017-01-05 17,2.488
2017-01-05 17,2.523
2017-01-05 17,2.552
2017-01-05 17,2.58
2017-01-05 18,2.628
2017-01-05 18,2.671
2017-01-05 18,2.7
2017-01-05 18,2.759
2017-01-05 18,2.786
2017-01-05 18,2.822
2017-01-05 18,2.86
2017-01-05 18,2.916
2017-01-05 18,2.957
2017-01-05 18,3.024
2017-01-05 19,3.095
2017-01-05 19,3.177
2017-01-05 19,3.257
2017-01-05 19,3.342
2017-01-05 19,3.449
2017-01-05 19,3.506
2017-01-05 19,3.607
2017-01-05 19,3.697
2017-01-05 19,3.751
2017-01-05 19,3.811
2017-01-05 20,3.919
2017-01-05 20,3.973
2017-01-05 20,4.056
2017-01-05 20,4.12
2017-01-05 20,4.168
2017-01-05 20,4.209
2017-01-05 20,4.249
2017-01-05 20,4.268
2017-01-05 20,4.291
2017-01-05 20,4.319
2017-01-05 21,4.336
2017-01-05 21,4.389
2017-01-05 21,4.415
2017-01-05 21,4.443
2017-01-05 21,4.497
2017-01-05 21,4.524
2017-01-05 21,4.561
2017-01-05 21,4.593
2017-01-05 21,4.629
2017-01-05 21,4.642
2017-01-05 22,4.651
2017-01-05 22,4.705
2017-01-05 22,4.705
2017-01-05 22,4.712
2017-01-05 22,4.739
2017-01-05 22,4.725
2017-01-05 22,4.733
2017-01-05 22,4.736
2017-01-05 22,4.734
2017-01-05 22,4.733
2017-01-05 23,4.707
2017-01-05 23,4.701
2017-01-05 23,4.668
2017-01-05 23,4.65
2017-01-05 23,4.625
2017-01-05 23,4.543
2017-01-05 23,4.514
2017-01-05 23,4.456
2017-01-05 23,4.388
2017-01-05 23,4.314
2017-01-06 00,4.254
2017-01-06 00,4.167
2017-01-06 00,4.089
2017-01-06 00,4.022
2017-01-06 00,3.955
2017-01-06 00,3.88
2017-01-06 00,3.828
2017-01-06 00,3.77
2017-01-06 00,3.705
2017-01-06 00,3.644
2017-01-06 01,3.6
2017-01-06 01,3.542
2017-01-06 01,3.487
2017-01-06 01,3.47
2017-01-06 01,3.435
2017-01-06 01,3.379
2017-01-06 01,3.363
2017-01-06 01,3.336
2017-01-06 01,3.274
2017-01-06 01,3.22
2017-01-06 02,3.166
2017-01-06 02,3.123
2017-01-06 02,3.056
2017-01-06 02,2.995
2017-01-06 02,2.947
2017-01-06 02,2.896
2017-01-06 02,2.83
2017-01-06 02,2.768
2017-01-06 02,2.71
2017-01-06 02,2.657
2017-01-06 03,2.582
2017-01-06 03,2.519
2017-01-06 03,2.467
2017-01-06 03,2.414
2017-01-06 03,2.364
2017-01-06 03,2.344
2017-01-06 03,2.294
2017-01-06 03,2.268
2017-01-06 03,2.241
2017-01-06 03,2.227
2017-01-06 04,2.195
2017-01-06 04,2.184
2017-01-06 04,2.182
2017-01-06 04,2.2
2017-01-06 04,2.215
2017-01-06 04,2.228
2017-01-06 04,2.261
2017-01-06 04,2.317
2017-01-06 04,2.336
2017-01-06 04,2.36
2017-01-06 05,2.39
2017-01-06 05,2.414
2017-01-06 05,2.438
2017-01-06 05,2.448
2017-01-06 05,2.469
2017-01-06 05,2.499
2017-01-06 05,2.525
2017-01-06 05,2.547
2017-01-06 05,2.581
2017-01-06 05,2.614
2017-01-06 06,2.625
2017-01-06 06,2.684
2017-01-06 06,2.741
2017-01-06 06,2.763
2017-01-06 06,2.817
2017-01-06 06,2.876
2017-01-06 06,2.928
2017-01-06 06,2.949
2017-01-06 06,2.985
2017-01-06 06,3.021
2017-01-06 07,3.053
2017-01-06 07,3.086
2017-01-06 07,3.157
2017-01-06 07,3.214
2017-01-06 07,3.278
2017-01-06 07,3.359
2017-01-06 07,3.429
2017-01-06 07,3.504
2017-01-06 07,3.565
2017-01-06 07,3.636
2017-01-06 08,3.698
2017-01-06 08,3.749
2017-01-06 08,3.832
2017-01-06 08,3.894
2017-01-06 08,3.952
2017-01-06 08,4.056
2017-01-06 08,4.096
2017-01-06 08,4.16
2017-01-06 08,4.216
2017-01-06 08,4.244
2017-01-06 09,4.307
2017-01-06 09,4.362
2017-01-06 09,4.406
2017-01-06 09,4.433
2017-01-06 09,4.49
2017-01-06 09,4.53
2017-01-06 09,4.548
2017-01-06 09,4.62
2017-01-06 09,4.645
2017-01-06 09,4.662
2017-01-06 10,4.742
2017-01-06 10,4.758
2017-01-06 10,4.793
2017-01-06 10,4.842
2017-01-06 10,4.84
2017-01-06 10,4.856
2017-01-06 10,4.845
2017-01-06 10,4.838
2017-01-06 10,4.848
2017-01-06 10,4.814
2017-01-06 11,4.813
2017-01-06 11,4.811
2017-01-06 11,4.783
2017-01-06 11,4.768
2017-01-06 11,4.744
2017-01-06 11,4.715
2017-01-06 11,4.682
2017-01-06 11,4.645
2017-01-06 11,4.587
2017-01-06 11,4.528
2017-01-06 12,4.464
2017-01-06 12,4.404
2017-01-06 12,4.33
2017-01-06 12,4.261
2017-01-06 12,4.206
2017-01-06 12,4.13
2017-01-06 12,4.055
2017-01-06 12,4.005
2017-01-06 12,3.951
2017-01-06 12,3.887
2017-01-06 13,3.84
2017-01-06 13,3.787
2017-01-06 13,3.742
2017-01-06 13,3.689
2017-01-06 13,3.646
2017-01-06 13,3.624
2017-01-06 13,3.571
2017-01-06 13,3.529
2017-01-06 13,3.505
2017-01-06 13,3.453
2017-01-06 14,3.407
2017-01-06 14,3.355
2017-01-06 14,3.309
2017-01-06 14,3.244
2017-01-06 14,3.187
2017-01-06 14,3.123
2017-01-06 14,3.04
2017-01-06 14,2.965
2017-01-06 14,2.892
2017-01-06 14,2.794
2017-01-06 15,2.704
2017-01-06 15,2.626
2017-01-06 15,2.561
2017-01-06 15,2.485
2017-01-06 15,2.413
2017-01-06 15,2.348
2017-01-06 15,2.295
2017-01-06 15,2.216
2017-01-06 15,2.137
2017-01-06 15,2.075
2017-01-06 16,2.021
2017-01-06 16,1.95
2017-01-06 16,1.923
2017-01-06 16,1.907
2017-01-06 16,1.884
2017-01-06 16,1.87
2017-01-06 16,1.855
2017-01-06 16,1.866
2017-01-06 16,1.878
2017-01-06 16,1.89
2017-01-06 17,1.894
2017-01-06 17,1.921
2017-01-06 17,1.936
2017-01-06 17,1.961
2017-01-06 17,1.983
2017-01-06 17,2.036
2017-01-06 17,2.051
2017-01-06 17,2.076
2017-01-06 17,2.109
2017-01-06 17,2.139
2017-01-06 18,2.163
2017-01-06 18,2.194
2017-01-06 18,2.229
2017-01-06 18,2.267
2017-01-06 18,2.305
2017-01-06 18,2.383
2017-01-06 18,2.426
2017-01-06 18,2.45
2017-01-06 18,2.523
2017-01-06 18,2.582
2017-01-06 19,2.607
2017-01-06 19,2.656
2017-01-06 19,2.696
2017-01-06 19,2.74
2017-01-06 19,2.762
2017-01-06 19,2.793
2017-01-06 19,2.846
2017-01-06 19,2.89
2017-01-06 19,2.93
2017-01-06 19,2.96
2017-01-06 20,3.021
2017-01-06 20,3.081
2017-01-06 20,3.149
2017-01-06 20,3.204
2017-01-06 20,3.267
2017-01-06 20,3.342
2017-01-06 20,3.404
2017-01-06 20,3.423
2017-01-06 20,3.5
2017-01-06 20,3.557
2017-01-06 21,3.585
2017-01-06 21,3.657
2017-01-06 21,3.735
2017-01-06 21,3.8
2017-01-06 21,3.841
2017-01-06 21,3.903
2017-01-06 21,3.966
2017-01-06 21,3.992
2017-01-06 21,4.073
2017-01-06 21,4.122
2017-01-06 22,4.181
2017-01-06 22,4.256
2017-01-06 22,4.308
2017-01-06 22,4.377
2017-01-06 22,4.423
2017-01-06 22,4.448
2017-01-06 22,4.473
2017-01-06 22,4.523
2017-01-06 22,4.546
2017-01-06 22,4.582
2017-01-06 23,4.614
2017-01-06 23,4.628
2017-01-06 23,4.655
2017-01-06 23,4.661
2017-01-06 23,4.662
2017-01-06 23,4.664
2017-01-06 23,4.644
2017-01-06 23,4.634
2017-01-06 23,4.605
2017-01-06 23,4.588
2017-01-07 00,4.55
2017-01-07 00,4.522
2017-01-07 00,4.501
2017-01-07 00,4.433
2017-01-07 00,4.41
2017-01-07 00,4.373
2017-01-07 00,4.3
2017-01-07 00,4.273
2017-01-07 00,4.237
2017-01-07 00,4.208
2017-01-07 01,4.135
2017-01-07 01,4.115
2017-01-07 01,4.097
2017-01-07 01,4.016
2017-01-07 01,3.999
2017-01-07 01,3.97
2017-01-07 01,3.911
2017-01-07 01,3.884
2017-01-07 01,3.858
2017-01-07 01,3.797
2017-01-07 02,3.753
2017-01-07 02,3.709
2017-01-07 02,3.669
2017-01-07 02,3.617
2017-01-07 02,3.558
2017-01-07 02,3.5
2017-01-07 02,3.472
2017-01-07 02,3.398
2017-01-07 02,3.335
2017-01-07 02,3.306
2017-01-07 03,3.275
2017-01-07 03,3.194
2017-01-07 03,3.14
2017-01-07 03,3.113
2017-01-07 03,3.043
2017-01-07 03,2.943
2017-01-07 03,2.875
2017-01-07 03,2.826
2017-01-07 03,2.748
2017-01-07 03,2.668
2017-01-07 04,2.617
2017-01-07 04,2.57
2017-01-07 04,2.511
2017-01-07 04,2.458
2017-01-07 04,2.408
2017-01-07 04,2.353
2017-01-07 04,2.308
2017-01-07 04,2.282
2017-01-07 04,2.227
2017-01-07 04,2.179
2017-01-07 05,2.181
2017-01-07 05,2.193
2017-01-07 05,2.18
2017-01-07 05,2.171
2017-01-07 05,2.187
2017-01-07 05,2.194
2017-01-07 05,2.174
2017-01-07 05,2.168
2017-01-07 05,2.187
2017-01-07 05,2.195
2017-01-07 06,2.192
2017-01-07 06,2.199
2017-01-07 06,2.256
2017-01-07 06,2.266
2017-01-07 06,2.272
2017-01-07 06,2.31
2017-01-07 06,2.373
2017-01-07 06,2.399
2017-01-07 06,2.418
2017-01-07 06,2.453
2017-01-07 07,2.506
2017-01-07 07,2.535
2017-01-07 07,2.574
2017-01-07 07,2.628
2017-01-07 07,2.67
2017-01-07 07,2.7
2017-01-07 07,2.755
2017-01-07 07,2.779
2017-01-07 07,2.827
2017-01-07 07,2.884
2017-01-07 08,2.937
2017-01-07 08,2.952
2017-01-07 08,3.001
2017-01-07 08,3.049
2017-01-07 08,3.065
2017-01-07 08,3.09
2017-01-07 08,3.16
2017-01-07 08,3.222
2017-01-07 08,3.244
2017-01-07 08,3.326
2017-01-07 09,3.42
2017-01-07 09,3.443
2017-01-07 09,3.527
2017-01-07 09,3.615
2017-01-07 09,3.672
2017-01-07 09,3.731
2017-01-07 09,3.806
2017-01-07 09,3.876
2017-01-07 09,3.898
2017-01-07 09,3.96
2017-01-07 10,4.022
2017-01-07 10,4.045
2017-01-07 10,4.122
2017-01-07 10,4.181
2017-01-07 10,4.234
2017-01-07 10,4.31
2017-01-07 10,4.364
2017-01-07 10,4.438
2017-01-07 10,4.491
2017-01-07 10,4.538
2017-01-07 11,4.59
2017-01-07 11,4.606
2017-01-07 11,4.633
2017-01-07 11,4.649
2017-01-07 11,4.673
2017-01-07 11,4.662
2017-01-07 11,4.659
2017-01-07 11,4.681
2017-01-07 11,4.668
2017-01-07 11,4.671
2017-01-07 12,4.656
2017-01-07 12,4.642
2017-01-07 12,4.637
2017-01-07 12,4.582
2017-01-07 12,4.599
2017-01-07 12,4.575
2017-01-07 12,4.508
2017-01-07 12,4.508
2017-01-07 12,4.458
2017-01-07 12,4.428
2017-01-07 13,4.4
2017-01-07 13,4.33
2017-01-07 13,4.322
2017-01-07 13,4.296
2017-01-07 13,4.249
2017-01-07 13,4.199
2017-01-07 13,4.176
2017-01-07 13,4.099
2017-01-07 13,4.037
2017-01-07 13,3.989
2017-01-07 14,3.936
2017-01-07 14,3.861
2017-01-07 14,3.834
2017-01-07 14,3.775
2017-01-07 14,3.711
2017-01-07 14,3.684
2017-01-07 14,3.628
2017-01-07 14,3.551
2017-01-07 14,3.526
2017-01-07 14,3.465
2017-01-07 15,3.38
2017-01-07 15,3.318
2017-01-07 15,3.258
2017-01-07 15,3.207
2017-01-07 15,3.128
2017-01-07 15,3.077
2017-01-07 15,3.048
2017-01-07 15,2.962
2017-01-07 15,2.885
2017-01-07 15,2.836
2017-01-07 16,2.773
2017-01-07 16,2.695
2017-01-07 16,2.624
2017-01-07 16,2.575
2017-01-07 16,2.518
2017-01-07 16,2.436
2017-01-07 16,2.388
2017-01-07 16,2.34
2017-01-07 16,2.27
2017-01-07 16,2.197
2017-01-07 17,2.148
2017-01-07 17,2.07
2017-01-07 17,2.014
2017-01-07 17,1.965
2017-01-07 17,1.956
2017-01-07 17,1.923
2017-01-07 17,1.906
2017-01-07 17,1.902
2017-01-07 17,1.905
2017-01-07 17,1.883
2017-01-07 18,1.875
2017-01-07 18,1.9
2017-01-07 18,1.906
2017-01-07 18,1.905
2017-01-07 18,1.951
2017-01-07 18,1.976
2017-01-07 18,2.009
2017-01-07 18,2.059
2017-01-07 18,2.086
2017-01-07 18,2.115
2017-01-07 19,2.13
2017-01-07 19,2.155
2017-01-07 19,2.177
2017-01-07 19,2.184
2017-01-07 19,2.204
2017-01-07 19,2.267
2017-01-07 19,2.292
2017-01-07 19,2.326
2017-01-07 19,2.409
2017-01-07 19,2.458
2017-01-07 20,2.466
2017-01-07 20,2.529
2017-01-07 20,2.591
2017-01-07 20,2.591
2017-01-07 20,2.607
2017-01-07 20,2.682
2017-01-07 20,2.7
2017-01-07 20,2.71
2017-01-07 20,2.793
2017-01-07 20,2.848
2017-01-07 21,2.866
2017-01-07 21,2.938
2017-01-07 21,3.005
2017-01-07 21,3.072
2017-01-07 21,3.161
2017-01-07 21,3.226
2017-01-07 21,3.291
2017-01-07 21,3.404
2017-01-07 21,3.469
2017-01-07 21,3.524
2017-01-07 22,3.614
2017-01-07 22,3.682
2017-01-07 22,3.709
2017-01-07 22,3.807
2017-01-07 22,3.876
2017-01-07 22,3.905
2017-01-07 22,3.985
2017-01-07 22,4.031
2017-01-07 22,4.054
2017-01-07 22,4.122
2017-01-07 23,4.142
2017-01-07 23,4.203
2017-01-07 23,4.267
2017-01-07 23,4.283
2017-01-07 23,4.346
2017-01-07 23,4.415
2017-01-07 23,4.433
2017-01-07 23,4.514
2017-01-07 23,4.561
2017-01-07 23,4.568
2017-01-08 00,4.597
2017-01-08 00,4.625
2017-01-08 00,4.68
2017-01-08 00,4.682
2017-01-08 00,4.713
2017-01-08 00,4.752
2017-01-08 00,4.754
2017-01-08 00,4.771
2017-01-08 00,4.781
2017-01-08 00,4.783
2017-01-08 01,4.764
2017-01-08 01,4.714
2017-01-08 01,4.713
2017-01-08 01,4.649
2017-01-08 01,4.622
2017-01-08 01,4.613
2017-01-08 01,4.583
2017-01-08 01,4.566
2017-01-08 01,4.528
2017-01-08 01,4.477
2017-01-08 02,4.451
2017-01-08 02,4.383
2017-01-08 02,4.356
2017-01-08 02,4.328
2017-01-08 02,4.239
2017-01-08 02,4.178
2017-01-08 02,4.16
2017-01-08 02,4.083
2017-01-08 02,4.008
2017-01-08 02,3.962
2017-01-08 03,3.911
2017-01-08 03,3.835
2017-01-08 03,3.805
2017-01-08 03,3.744
2017-01-08 03,3.689
2017-01-08 03,3.662
2017-01-08 03,3.628
2017-01-08 03,3.579
2017-01-08 03,3.539
2017-01-08 03,3.51
2017-01-08 04,3.428
2017-01-08 04,3.366
2017-01-08 04,3.307
2017-01-08 04,3.208
2017-01-08 04,3.125
2017-01-08 04,3.056
2017-01-08 04,2.949
2017-01-08 04,2.888
2017-01-08 04,2.819
2017-01-08 04,2.72
2017-01-08 05,2.664
2017-01-08 05,2.596
2017-01-08 05,2.51
2017-01-08 05,2.439
2017-01-08 05,2.386
2017-01-08 05,2.337
2017-01-08 05,2.287
2017-01-08 05,2.259
2017-01-08 05,2.232
2017-01-08 05,2.223
2017-01-08 06,2.2
2017-01-08 06,2.192
2017-01-08 06,2.173
2017-01-08 06,2.162
2017-01-08 06,2.158
2017-01-08 06,2.157
2017-01-08 06,2.158
2017-01-08 06,2.169
2017-01-08 06,2.205
2017-01-08 06,2.232
2017-01-08 07,2.229
2017-01-08 07,2.227
2017-01-08 07,2.249
2017-01-08 07,2.23
2017-01-08 07,2.174
2017-01-08 07,2.199
2017-01-08 07,2.209
2017-01-08 07,2.211
2017-01-08 07,2.222
2017-01-08 07,2.282
2017-01-08 08,2.302
2017-01-08 08,2.363
2017-01-08 08,2.404
2017-01-08 08,2.445
2017-01-08 08,2.474
2017-01-08 08,2.544
2017-01-08 08,2.589
2017-01-08 08,2.604
2017-01-08 08,2.661
2017-01-08 08,2.72
2017-01-08 09,2.742
2017-01-08 09,2.753
2017-01-08 09,2.786
2017-01-08 09,2.855
2017-01-08 09,2.897
2017-01-08 09,2.944
2017-01-08 09,3.008
2017-01-08 09,3.103
2017-01-08 09,3.165
2017-01-08 09,3.217
2017-01-08 10,3.29
2017-01-08 10,3.374
2017-01-08 10,3.42
2017-01-08 10,3.503
2017-01-08 10,3.569
2017-01-08 10,3.658
2017-01-08 10,3.73
2017-01-08 10,3.798
2017-01-08 10,3.887
2017-01-08 10,3.978
2017-01-08 11,4.003
2017-01-08 11,4.082
2017-01-08 11,4.138
2017-01-08 11,4.185
2017-01-08 11,4.209
2017-01-08 11,4.274
2017-01-08 11,4.274
2017-01-08 11,4.348
2017-01-08 11,4.434
2017-01-08 11,4.497
2017-01-08 12,4.521
2017-01-08 12,4.599
2017-01-08 12,4.628
2017-01-08 12,4.64
2017-01-08 12,4.714
2017-01-08 12,4.713
2017-01-08 12,4.738
2017-01-08 12,4.748
2017-01-08 12,4.747
2017-01-08 12,4.757
2017-01-08 13,4.725
2017-01-08 13,4.742
2017-01-08 13,4.764
2017-01-08 13,4.747
2017-01-08 13,4.74
2017-01-08 13,4.76
2017-01-08 13,4.743
2017-01-08 13,4.733
2017-01-08 13,4.729
2017-01-08 13,4.695
2017-01-08 14,4.678
2017-01-08 14,4.662
2017-01-08 14,4.657
2017-01-08 14,4.599
2017-01-08 14,4.54
2017-01-08 14,4.516
2017-01-08 14,4.45
2017-01-08 14,4.392
2017-01-08 14,4.339
2017-01-08 14,4.265
2017-01-08 15,4.186
2017-01-08 15,4.113
2017-01-08 15,4.069
2017-01-08 15,3.991
2017-01-08 15,3.933
2017-01-08 15,3.923
2017-01-08 15,3.85
2017-01-08 15,3.797
2017-01-08 15,3.767
2017-01-08 15,3.687
2017-01-08 16,3.605
2017-01-08 16,3.546
2017-01-08 16,3.466
2017-01-08 16,3.386
2017-01-08 16,3.309
2017-01-08 16,3.257
2017-01-08 16,3.186
2017-01-08 16,3.125
2017-01-08 16,3.069
2017-01-08 16,2.996
2017-01-08 17,2.905
2017-01-08 17,2.798
2017-01-08 17,2.716
2017-01-08 17,2.654
2017-01-08 17,2.556
2017-01-08 17,2.486
2017-01-08 17,2.462
2017-01-08 17,2.407
2017-01-08 17,2.319
2017-01-08 17,2.294
2017-01-08 18,2.266
2017-01-08 18,2.185
2017-01-08 18,2.134
2017-01-08 18,2.133
2017-01-08 18,2.1
2017-01-08 18,2.069
2017-01-08 18,2.047
2017-01-08 18,2.042
2017-01-08 18,1.996
2017-01-08 18,1.941
2017-01-08 19,1.95
2017-01-08 19,1.954
2017-01-08 19,1.908
2017-01-08 19,1.935
2017-01-08 19,2.021
2017-01-08 19,2.064
2017-01-08 19,2.048
2017-01-08 19,2.06
2017-01-08 19,2.088
2017-01-08 19,2.072
2017-01-08 20,2.024
2017-01-08 20,2.04
2017-01-08 20,2.09
2017-01-08 20,2.097
2017-01-08 20,2.101
2017-01-08 20,2.179
2017-01-08 20,2.239
2017-01-08 20,2.265
2017-01-08 20,2.334
2017-01-08 20,2.393
2017-01-08 21,2.445
2017-01-08 21,2.496
2017-01-08 21,2.558
2017-01-08 21,2.598
2017-01-08 21,2.658
2017-01-08 21,2.687
2017-01-08 21,2.77
2017-01-08 21,2.816
2017-01-08 21,2.837
2017-01-08 21,2.924
2017-01-08 22,3.008
2017-01-08 22,3.062
2017-01-08 22,3.149
2017-01-08 22,3.239
2017-01-08 22,3.326
2017-01-08 22,3.345
2017-01-08 22,3.36
2017-01-08 22,3.476
2017-01-08 22,3.534
2017-01-08 22,3.589
2017-01-08 23,3.738
2017-01-08 23,3.837
2017-01-08 23,3.911
2017-01-08 23,4.016
2017-01-08 23,4.089
2017-01-08 23,4.137
2017-01-08 23,4.216
2017-01-08 23,4.263
2017-01-08 23,4.272
2017-01-08 23,4.357
2017-01-09 00,4.364
2017-01-09 00,4.42
2017-01-09 00,4.506
2017-01-09 00,4.569
2017-01-09 00,4.659
2017-01-09 00,4.713
2017-01-09 00,4.809
2017-01-09 00,4.884
2017-01-09 00,4.934
2017-01-09 00,5.033
2017-01-09 01,5.076
2017-01-09 01,5.097
2017-01-09 01,5.172
2017-01-09 01,5.179
2017-01-09 01,5.192
2017-01-09 01,5.215
2017-01-09 01,5.266
2017-01-09 01,5.265
2017-01-09 01,5.256
2017-01-09 01,5.3
2017-01-09 02,5.29
2017-01-09 02,5.253
2017-01-09 02,5.247
2017-01-09 02,5.214
2017-01-09 02,5.162
2017-01-09 02,5.146
2017-01-09 02,5.14
2017-01-09 02,5.114
2017-01-09 02,5.105
2017-01-09 02,5.084
2017-01-09 03,5.053
2017-01-09 03,4.991
2017-01-09 03,4.989
2017-01-09 03,4.963
2017-01-09 03,4.866
2017-01-09 03,4.864
2017-01-09 03,4.762
2017-01-09 03,4.698
2017-01-09 03,4.654
2017-01-09 03,4.488
2017-01-09 04,4.49
2017-01-09 04,4.4
2017-01-09 04,4.209
2017-01-09 04,4.145
2017-01-09 04,4.007
2017-01-09 04,3.881
2017-01-09 04,3.817
2017-01-09 04,3.717
2017-01-09 04,3.615
2017-01-09 04,3.522
2017-01-09 05,3.44
2017-01-09 05,3.392
2017-01-09 05,3.333
2017-01-09 05,3.203
2017-01-09 05,3.162
2017-01-09 05,3.143
2017-01-09 05,3.01
2017-01-09 05,2.94
2017-01-09 05,2.915
2017-01-09 05,2.86
2017-01-09 06,2.74
2017-01-09 06,2.715
2017-01-09 06,2.704
2017-01-09 06,2.626
2017-01-09 06,2.579
2017-01-09 06,2.564
2017-01-09 06,2.516
2017-01-09 06,2.464
2017-01-09 06,2.443
2017-01-09 06,2.415
2017-01-09 07,2.323
2017-01-09 07,2.303
2017-01-09 07,2.239
2017-01-09 07,2.175
2017-01-09 07,2.12
2017-01-09 07,2.135
2017-01-09 07,2.044
2017-01-09 07,2.015
2017-01-09 07,2.005
2017-01-09 07,2.008
2017-01-09 08,1.905
2017-01-09 08,1.911
2017-01-09 08,1.912
2017-01-09 08,1.909
2017-01-09 08,1.853
2017-01-09 08,1.862
2017-01-09 08,1.926
2017-01-09 08,1.917
2017-01-09 08,1.927
2017-01-09 08,2.059
2017-01-09 09,2.123
2017-01-09 09,2.12
2017-01-09 09,2.227
2017-01-09 09,2.352
2017-01-09 09,2.353
2017-01-09 09,2.407
2017-01-09 09,2.492
2017-01-09 09,2.502
2017-01-09 09,2.553
2017-01-09 09,2.634
2017-01-09 10,2.663
2017-01-09 10,2.728
2017-01-09 10,2.823
2017-01-09 10,2.892
2017-01-09 10,2.899
2017-01-09 10,2.972
2017-01-09 10,3.038
2017-01-09 10,3.088
2017-01-09 10,3.16
2017-01-09 10,3.223
2017-01-09 11,3.289
2017-01-09 11,3.38
2017-01-09 11,3.429
2017-01-09 11,3.457
2017-01-09 11,3.58
2017-01-09 11,3.708
2017-01-09 11,3.707
2017-01-09 11,3.807
2017-01-09 11,3.93
2017-01-09 11,3.93
2017-01-09 12,4.025
2017-01-09 12,4.13
2017-01-09 12,4.199
2017-01-09 12,4.284
2017-01-09 12,4.356
2017-01-09 12,4.415
2017-01-09 12,4.494
2017-01-09 12,4.52
2017-01-09 12,4.642
2017-01-09 12,4.782
2017-01-09 13,4.888
2017-01-09 13,4.863
2017-01-09 13,4.969
2017-01-09 13,4.98
2017-01-09 13,4.985
2017-01-09 13,5.052
2017-01-09 13,5.05
2017-01-09 13,5.05
2017-01-09 13,5.053
2017-01-09 13,5.074
2017-01-09 14,5.095
2017-01-09 14,5.077
2017-01-09 14,5.053
2017-01-09 14,5.068
2017-01-09 14,5.093
2017-01-09 14,5.099
2017-01-09 14,5.184
2017-01-09 14,5.117
2017-01-09 14,5.076
2017-01-09 14,5.078
2017-01-09 15,5.041
2017-01-09 15,5.033
2017-01-09 15,5.008
2017-01-09 15,4.942
2017-01-09 15,4.914
2017-01-09 15,4.877
2017-01-09 15,4.847
2017-01-09 15,4.778
2017-01-09 15,4.731
2017-01-09 15,4.621
2017-01-09 16,4.52
2017-01-09 16,4.475
2017-01-09 16,4.368
2017-01-09 16,4.282
2017-01-09 16,4.182
2017-01-09 16,4.11
2017-01-09 16,4.055
2017-01-09 16,4.034
2017-01-09 16,3.974
2017-01-09 16,3.911
2017-01-09 17,3.813
2017-01-09 17,3.748
2017-01-09 17,3.653
2017-01-09 17,3.556
2017-01-09 17,3.469
2017-01-09 17,3.385
2017-01-09 17,3.282
2017-01-09 17,3.186
2017-01-09 17,3.159
2017-01-09 17,3.08
2017-01-09 18,3.004
2017-01-09 18,2.984
2017-01-09 18,2.911
2017-01-09 18,2.804
2017-01-09 18,2.711
2017-01-09 18,2.657
2017-01-09 18,2.564
2017-01-09 18,2.499
2017-01-09 18,2.437
2017-01-09 18,2.363
2017-01-09 19,2.282
2017-01-09 19,2.213
2017-01-09 19,2.119
2017-01-09 19,2.011
2017-01-09 19,1.944
2017-01-09 19,1.897
2017-01-09 19,1.789
2017-01-09 19,1.723
2017-01-09 19,1.695
2017-01-09 19,1.686
2017-01-09 20,1.657
2017-01-09 20,1.663
2017-01-09 20,1.676
2017-01-09 20,1.676
2017-01-09 20,1.665
2017-01-09 20,1.66
2017-01-09 20,1.676
2017-01-09 20,1.676
2017-01-09 20,1.673
2017-01-09 20,1.708
2017-01-09 21,1.805
2017-01-09 21,1.83
2017-01-09 21,1.857
2017-01-09 21,1.92
2017-01-09 21,1.985
2017-01-09 21,2.0
2017-01-09 21,2.022
2017-01-09 21,2.073
2017-01-09 21,2.171
2017-01-09 21,2.19
2017-01-09 22,2.24
2017-01-09 22,2.326
2017-01-09 22,2.399
2017-01-09 22,2.408
2017-01-09 22,2.472
2017-01-09 22,2.544
2017-01-09 22,2.572
2017-01-09 22,2.637
2017-01-09 22,2.7
2017-01-09 22,2.757
2017-01-09 23,2.835
